Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197903,6.98,2.42,1.89,8.01,5.24,7.95,6.87,3.04,4.77,9.48,12.56,4.25,4.9,9.71,6.71,6.81,7.92,14.7,9.09,4.42,7.3,5.02,6.69,7.08,7.09,5.39,3.02,9.67,16.22,9.21,2.35,0.16,11.58,8.24,7.03,7.99,12.19,10.24,4.39,9.67,7.45,5.68,9.02,6.08,9.95,13.52,6.81,9.15
197904,5.72,0.16,-2.79,2.24,-0.21,7.16,-0.29,1.87,0.78,-0.37,-1.28,1.05,0.36,-1.96,7.78,1.41,2.8,3.48,-0.64,1.02,-0.48,-0.01,2.48,-1.06,-1.45,0.97,4.11,-2.36,-7.19,4.47,-2.72,-2.13,3.67,3.56,0.05,0.31,1.01,-1.36,-1.83,0.34,-0.38,0.66,6.56,2.05,0.18,1.89,1.67,2.29
197905,0.32,-1.47,-1.42,-4.66,-2.8,0.31,-3.69,-2.58,-2.7,0.42,-4.47,0.78,-3.37,-2.91,-1.18,-1.58,-1.87,-1.07,-2.61,-0.1,-0.76,-0.99,-1.57,-5.87,-1.46,0.82,7.39,1.51,7.1,-2.43,1.39,0.09,-1.84,-0.28,-2.06,-1.27,-3.46,-0.7,-0.31,0.95,-1.28,-2.86,-3.6,1.02,-1,-0.57,0.22,-1.61
197906,6.48,3.35,2.3,6.07,5.51,3.39,1.48,1.7,0.94,0.96,9.52,4.48,4.69,3.89,7.06,3.81,3.11,13.62,2.17,13.57,5.99,10.23,2.63,4,10.01,3.44,1.83,10.66,14.26,9.12,4.99,1.95,2.56,4.96,-1.91,5.66,4.7,1.19,1.81,2.68,3.66,2.66,2.63,9,10.25,8.35,7.65,6.67
197907,0.84,0.69,1.43,0.75,4.78,1.39,5.8,3.93,0.52,1.92,8.99,0.85,-0.52,4.15,-0.8,0.81,3.68,3.95,4.51,6.42,2.82,2.41,0.79,3.81,3.76,2.38,-2.4,4.03,-3.09,1.77,2.12,-0.11,4.86,3.82,-3.31,1.76,-0.07,-0.6,-1.89,7.99,1.23,0.78,3.44,2.73,2.13,10.08,3.86,1.2
197908,6.18,7.74,4.19,11.69,8.74,9.22,3.9,8.38,6.67,9.15,11.23,8.13,8.48,6.99,7.44,3.93,9.18,5.09,7.14,7.42,5.9,5.87,5.07,12.66,17.39,15.08,14.52,7.01,2.74,8.04,2.05,1.57,9.05,7.96,4.22,7.78,12.78,5.77,6.4,5.66,7.76,9.2,5.89,5.4,4.57,14.37,4.69,5.78
197909,-1.55,-1.09,-3.7,-1.03,-4.97,1.39,2.59,0.43,-3.82,-1.15,-0.74,-2.59,0.01,2.54,0.12,-2.37,-0.45,3.06,2.55,-4.62,-1.07,-4.63,1.97,-0.22,3.08,-2.6,13.92,4.74,3.31,5.88,-2.14,-2.39,-0.39,-0.91,-2.38,-1.31,1.02,0.59,-4.11,-3.77,3.4,-1.95,-4.57,-2.56,0.06,-1.99,-0.57,-0.24
197910,-9.18,-7.82,-9.7,-9.59,-3.78,-9.68,-8.42,-7.24,-7.48,-9.18,-6.11,-7.67,-3.4,-7.9,-10.5,-9.3,-10.57,-4.88,-11.62,-2.73,-8.85,-6.69,-11.47,-8.92,-4.16,-8.66,-11.32,-11.26,-16.62,-2.2,-5.8,-5.03,-10.63,-9.27,-7.87,-6.99,-8.7,-10.31,-6.84,-11.24,-8.95,-8.42,-12.34,-10.89,-8.83,-13.97,-9.96,-9.46
197911,14.02,5.02,3.26,7.92,6.56,2.39,10.36,2.88,1.2,7.88,18.97,8.45,8.21,6.57,0.87,3.97,4.8,9.7,0.78,7.34,7.45,4.81,-3.7,11.02,16.81,11.91,11.93,9.63,17.99,8.81,7.79,4.06,9.1,9.89,8.21,7.54,10.43,1.5,1.27,6.68,9.52,3.31,0.98,3.99,8.21,11.6,6.77,7.55
197912,8.33,2.27,0.69,4.2,3.07,4.63,10.88,5.04,2.93,5.06,9.45,4.39,1.03,5.22,4.26,8.14,4.4,7.5,8.19,5.5,2.99,4.6,1.2,9.65,3.43,9.49,29.76,14.23,5.56,2.65,-0.92,-1.53,0.94,4.9,0.66,2.72,6.73,3.27,1.89,3.83,9.78,1.14,5.57,2.01,1.71,8.71,1.2,5.74
198001,0.3,3.63,1.64,11.04,-0.63,10.7,4.29,4.32,1.28,1.12,7.55,0.73,-2.43,4.32,8.9,5.14,6.88,16.95,17.5,11,7.62,8.12,9.82,25.33,19.76,9.71,17.15,14.84,8.59,14.23,1.6,-2.05,5.78,6.94,6.69,7.64,10.03,7.16,1.9,9.56,5.43,-0.43,3,-1.99,3.38,8.4,3.77,7.43
198002,2,-5.21,-8.71,-2.3,-4.8,-2.2,-4.35,-6.99,-4.68,-0.51,-3.02,-7.54,-4.01,-1.32,-5.29,-1.14,-1.95,-3.95,0.1,-5.45,-3.23,-4.3,-6.37,-8.12,-9.05,-3.43,8.77,3.9,-0.81,12.75,-3.36,-1.48,-8.26,-1.61,-4.09,-1.97,-4.53,-0.54,0.06,-4.46,-2.5,-5.42,-5.86,-7.66,-8.71,-2.34,-1.75,-1.93
198003,-21.23,-9.95,-0.5,-13.43,-0.71,-11.58,-6.96,-11.57,-4.44,-5.43,-4.62,-2.29,-2.84,-11.99,-13.77,-14.53,-14.57,-15.04,-18.64,-19.02,-12.25,-8.92,-9.9,-12.46,-11.13,-15.25,-26.01,-19.25,-21.21,-17.76,-6.67,-2.64,-11.73,-16.19,-13.72,-11.53,-9.61,-14.25,-6.98,-13.9,-9.85,-7.83,-12.95,-4.42,-7.62,-23.46,-11.13,-16.06
198004,5.77,8.92,3.6,4.31,9.57,-3.87,9.01,3.08,4.3,2.39,12.15,7.03,2.97,5.02,-2.25,5.74,3.48,4.98,2.31,2.6,0.17,2.42,-2.67,-3.04,1.86,1.89,6.17,-0.48,2.07,6.9,11.96,7.3,7.96,8.18,-0.29,3.65,-3,2.09,6,0.29,-1.74,4.65,7.85,8.55,6.58,10.9,5.72,8.95
198005,7.18,8.73,5.4,9.76,8.95,5.86,4.05,9.57,6.41,1.45,3.32,6.27,7.45,7.58,10.07,7.59,9.4,3.31,5.17,6.49,5.86,7.89,3.14,0.57,-0.3,3.72,10.74,6.54,16.04,3.94,4.61,5.02,4.78,8.97,3.27,7.12,7.33,6.87,6.3,11.41,12.28,9.55,12.05,6.58,6.38,11.76,9.06,7.65
198006,7.25,3.02,-1.69,3.73,5.66,2.69,-1.07,2.51,1.16,4.17,6.86,0.01,-0.3,2.28,2.63,1.8,3.21,15.94,2.4,12.08,5.94,0.6,1.8,-0.11,1.85,2.26,33.87,6.58,6.34,5.8,4.54,-0.59,5.64,4.4,3.95,1.64,2.5,4.03,-1.14,1.59,1.97,2.48,4.13,4.94,4.6,6.75,5.08,4.98
198007,9.35,3.23,11.34,9.02,7.33,12.23,6.36,10.88,10.39,15.01,21.67,8.9,7.62,8.6,4.81,11.47,11.63,19.8,12.76,10.16,11.85,14.6,12.86,11.93,9.11,16.25,6.82,8.81,6.34,1.61,-0.12,1.02,14.04,12.67,14.47,14.55,21.56,9.79,7.83,16.5,11.93,11.03,7.69,1.56,1.36,8.51,4.63,8.64
198008,10.21,0.27,-1.64,1.26,-0.76,7.48,1.58,5.2,0.85,1.73,3.39,2.14,-0.53,3.14,4.03,4.94,0.61,4.23,1.09,4.91,0.87,-0.82,3.15,1.57,3.6,0.25,9.7,4.81,0.12,3.83,-1.08,6.31,3.92,7.06,2.95,5.87,1.03,1.3,0.27,0.27,6.99,0.29,0.89,-0.5,2.34,3.59,3.01,5.74
198009,2.03,0.32,-4.53,1.06,-1.56,7.2,1.19,4,0.5,2.77,5.75,4.18,3.2,2.1,0.98,-0.15,0.84,6.38,4.59,5.85,5.81,1.74,1.85,4.3,4.48,3.46,20.84,8.76,7.57,6.8,0.17,-1.59,3.29,6.42,-0.13,5.09,5.35,0.58,1.08,1.57,7.26,-0.79,2.79,-1.11,3.39,5.31,4.25,3.75
198010,6.12,-0.91,-3.44,0.47,3.88,3.55,-1.87,-0.9,0.53,0.81,1.63,3.45,-2.93,-0.98,2.44,1.79,1.85,13.68,-1.03,6.94,3.31,2.49,-4.23,-3.13,-1.67,-0.03,-3.58,1.07,0.44,8.09,2.01,-3.24,1.52,5.07,1.9,1.82,1.14,1.92,-1.9,6.36,-0.32,-1.85,-4.01,-0.95,-4.57,1.5,2.47,3.85
198011,12.69,-1.36,0.4,0.18,2.43,14.58,19.51,2.72,5.49,2.77,11.39,9.55,8.27,9.3,2.93,-1.79,5.61,11.18,5.55,13.29,12.52,11.93,-1.09,17.51,18.44,16.6,-0.15,10.38,14.22,24.66,7.51,0.01,4.6,9.23,6.92,12.26,18.03,7.56,6.25,13.18,9.05,0.94,-1.69,2.67,-1.55,4.01,10.01,9.8
198012,-5.9,2.16,8.21,-4.07,0.82,-8.51,-0.26,1.65,-0.84,-1.49,2.9,2.06,5.58,-1.95,-4.81,-2.48,-3.18,-8.41,-4.3,-6.55,-4.06,-4.62,-0.18,5.92,2.16,5.12,-17.38,-3.99,-9.79,-10.88,-2.02,0.82,-5.16,-2.73,0.78,-4.46,-2.41,-3.76,-2.78,-5.66,-6.73,0.25,-0.14,9.81,3.41,1.69,0.07,-2.98
198101,2.87,1.51,4.59,4.56,-1.07,-8.36,-1.4,-0.89,-0.99,7.82,0.41,-3.3,-1.31,0.79,1.37,7.34,0.02,-11.53,0.72,-4.04,-6.68,-2.48,-1.14,-6.85,-11.78,-8.97,-11.04,-7.09,-7.88,-10.38,-2.72,5.53,0.22,-2.31,-8.18,-7.85,-9.53,1.81,0.15,2.15,-3.08,0.46,1.08,-0.86,-1.52,-0.65,-3.81,-2.67
198102,-5.88,1.22,6.97,3.17,3.27,0.75,5.38,2.62,8.95,2.46,-2.9,3.76,1.91,3.89,-1.32,1.21,4.17,0.04,2.55,-1.42,3.56,2.01,6.82,-3.84,-1.48,-0.68,-5.78,-2.83,-0.92,-0.47,-1.32,2.15,6.73,-0.29,0.3,0.97,0.42,8.4,7.98,2.07,-1.35,3.22,8.76,2.4,1.72,1.4,1.85,1.54
198103,4.06,8.18,4.11,7.96,5.44,12.49,14.11,7.45,2.98,8.73,16.18,3.87,5.19,2.58,10.33,4.77,8.81,5.67,19.95,10.41,5.43,9.38,7.86,2.92,1.63,5.22,13.76,17.6,4.56,-2.56,2.96,1.16,5.99,10.54,1.67,9.61,6.89,7.01,3.18,11.78,13.04,13.5,8.72,2.72,12.12,11.71,6.9,5.67
198104,4.47,0.42,-1.88,-2.05,1.01,4.54,0.69,5.96,-0.49,-3.27,4.37,2.19,3.05,-2.34,4.38,10.65,-0.94,-7.58,-1.58,1.33,-0.03,5.08,1.63,1.03,0.31,-1.23,0.56,-0.74,-6.39,-7.46,-2.58,6.21,6.31,3.76,-2.2,2.12,3.84,-4.4,-1.03,2,-1.4,4.23,4.77,0.34,2.35,-0.82,0.13,3.41
198105,4.47,1.42,6.13,1.28,1.89,5.93,6.16,5.49,-0.18,1.67,12.04,5.1,1.83,-1.37,3.66,0.62,0.9,-3.9,-0.08,3.61,-1.11,3.35,2.92,-0.68,-1.9,0.5,2,-0.89,0.2,-4.06,1.95,7.14,-0.17,3.36,3.35,4.69,7.15,0.92,-0.91,5.28,1.97,2.57,2.49,5.24,1.66,-0.39,2.05,2.84
198106,-0.5,-0.7,-1.67,0.6,1.33,-9.36,-4.92,-0.8,-1.62,1.6,-9.22,-7.27,-4.54,2.27,-2.6,-0.28,-1.24,-4.23,-6.36,-1.64,-3.16,-4.61,-2.65,-2.83,-1.49,-6.58,-19.8,3.76,1.14,4.8,3.45,-1.91,2.13,-4.91,-5.79,-7.33,-9.38,-0.78,0.49,-6.96,-2.54,-1.22,-1.98,2.69,2.6,1.21,0.85,-3.31
198107,-0.22,-0.64,-2.39,-1.08,2.19,-7.03,-7.09,-1.5,-2.87,0.3,-3.15,-3.36,-4.16,-3.76,-1,-3.03,-5.6,-3.93,0.18,5,0.48,-5.42,-3.53,-6.34,-8.4,-3.93,6.28,4.62,8.85,7.85,2.8,0.37,-4.38,-3.63,-4.46,-2.87,-2.2,-1.79,-4.23,-4.36,-3.46,-2.76,-5.88,-3.71,-4.76,-2.89,-2.05,-1.2
198108,-6.08,-5.36,-3.59,-5.72,-5.68,-2.7,-7.86,-4,-6.2,-5.68,-16,-10.87,-5.56,-6.4,-9.13,-6.82,-6.36,-5.78,-7.23,-5.43,-6.87,-4.46,-8.84,-10.7,-14.77,-8.01,8.97,-1.61,-12.31,-6.34,-0.84,-0.8,-6.12,-6.04,-5.07,-9.47,-9.99,-9.31,-4.96,-7.84,-2.17,-6.07,-10.64,-5.37,-4.69,-6.38,-5.25,-7.31
198109,-2.56,-3.3,1.33,-0.63,0.23,-2.27,-1.99,-5.09,-2.34,-3.16,-0.94,1.56,-2.19,-8.97,-6.6,-2.2,-8.24,-12.89,-9.52,-11.6,-9.66,-5.37,-3.97,-4.83,-5.2,-6.02,-14.13,-16.17,-8.96,-12.34,-5.56,2.81,-2.5,-7.34,-3.39,-3.78,-4.82,-6.47,-4.52,-5.68,-9.29,-2.65,-2.74,-1,-0.11,-9.18,-3.9,-9.06
198110,6.62,8.13,11.53,8.27,5.87,11.16,11.6,8.54,1.53,2.71,14.89,9.52,6.53,6.2,6.94,5.86,1.18,-3.53,1.24,14.7,3.61,4,-8.74,6.77,11.79,7.44,-6.5,1.8,13.77,9.96,4.87,6.03,5.73,11.42,1.81,8.36,7.9,1.22,3.04,9.05,9.02,5.48,11.63,5.9,8.29,6.57,7.91,9.67
198111,3.85,2.02,0.69,3.36,3.75,-3.61,3.24,5.67,5.95,0.49,-4.46,6.9,4.3,3.81,2.31,0.28,5.45,9.77,4.41,1.56,6.02,3.52,2.76,-1.42,-5.38,-7.15,-1.37,4.32,5.34,6.88,5.91,2.64,5.76,3.41,2.9,1.66,-3.48,8.79,7.24,4.74,1.37,1.16,1.49,5.07,5.76,5.28,5.93,2.74
198112,1.88,1.52,-2.94,-2.15,-5.91,-0.5,-2.11,-3.33,-1.28,-2.41,-5.71,-1.19,0.07,-2.45,-2.47,1.04,-1.81,-1.91,-2.66,0.76,-2.77,-0.56,3.16,-0.17,2.75,0.3,-8.9,-5.9,-5.99,-6.55,-2.33,-1.43,-0.61,-2.01,2.06,-2.3,-1.82,-2.03,0.27,-3.77,-2.9,-1.89,-3.94,-5.46,-4.46,-2.05,-2.93,-3.08
198201,-7.72,0.74,-2.21,1.84,0.68,-0.15,6.96,-4.58,4.75,-1.32,-3.06,1.93,1.9,-4.85,-3.87,2.29,-6.11,-8.2,-8.9,-6.7,-5.33,-2.1,-0.96,-4.59,2.53,-2.68,-11.42,-16.17,-7.46,-8.59,-0.69,0.67,-3.29,-4.24,6.38,-2.73,4.22,-4.15,-0.8,-3.57,-2.09,1.33,-0.84,-1.03,0.69,-3.3,-3.8,-4.07
198202,-3.65,1.83,-6.84,-1.55,-3.66,-8.66,-4.51,-1.26,-3.34,-4,-5.19,-1.61,-1.43,-7.35,-0.27,-5.1,-5.13,-9.74,-4.71,-6.87,-8.33,-3.92,-3.13,-5.44,-8.88,0.63,-8.28,-7.84,-12.87,-10.92,-0.43,-5.7,-2.33,-5.52,-4.06,-5.4,-8.77,-3.63,-2.51,-4.96,-3.31,-0.58,-3.37,-2.19,0.01,-4.68,-4.52,-4.97
198203,-5.58,2.12,8.01,4.73,3.65,5.95,4.85,0.16,0.99,0.81,-2.92,-1.37,-2.88,-1.24,-1.99,0.45,-2.35,-6.65,-5.17,-11.12,-3.8,2.39,4.75,0.39,0.74,-9.13,-6.6,-14.2,-6.52,-3.58,1.63,2.05,1.53,-2.71,-5.6,-0.79,-2.74,-2.51,-0.31,0.78,-0.83,4.94,8.43,-0.94,1.6,-0.65,-2.34,-0.63
198204,9.97,6.35,5.85,9.92,7.13,7.87,2.02,5.09,2.08,5.91,10.05,8.21,6.76,4.89,2.76,10.17,3.39,1.28,1.6,3.67,0.28,6.62,5.14,5.12,13.96,7.28,-2.47,0.46,3.33,4.41,3.83,-0.17,7.39,7.73,6.6,7.76,10.26,4.38,1.61,3.58,3.06,6.16,5.55,3.73,-0.02,3.56,4.6,6.22
198205,-5.61,-2.75,-1.16,-2.5,-4.66,-6.31,-4.45,-5.64,-1.99,0.22,-6.97,-1.85,-2.91,-4.43,-3.04,-2.94,-4.63,-6.81,-6.82,-2.32,-8.34,-3.49,0.08,-4.25,-9.19,-2.94,-10.49,-5.7,-10.09,2.61,-0.5,-1.05,-9.12,-4.23,-5.2,-6.15,-3.84,-6.33,-3.42,-6.54,-1.87,-2.64,-4.78,-7.33,-6.25,-0.61,-4.51,-4.24
198206,-3.4,1.94,3.48,2.15,2.69,-1.22,3.5,-0.01,1.56,2.92,0.37,1.65,-1.56,-4.87,-3.04,-2.87,-2.59,-4.68,-6.7,-17.54,-5.47,-2.03,3.97,-2.17,3.51,-3.88,-12.77,-7.14,-5.82,-6.47,-2.24,-2.55,-3.23,-2.37,-2.1,-1.62,-4.61,-0.19,1.1,0.88,-0.57,3.5,2.8,-2.16,-2.49,-6.53,-2.61,-3.2
198207,-5.53,-0.38,4.54,8.67,-5.5,4.16,-3.78,-2.12,1.73,-0.88,8.26,-0.97,0.33,-4.42,-3.38,1.46,-1.13,-8.03,-4.61,-3.64,-5.94,-1.57,-3.75,3.84,0.98,1.34,4.04,-11.29,-10.47,-7.94,-2.61,1.18,0.52,-0.63,3.89,0.08,-2.23,-3.82,-0.3,-6.1,-1.46,0.54,-0.65,-3.74,-3.4,-4.15,-2.6,-0.21
198208,0.79,7.2,8.14,4.05,13.47,7.45,-0.02,12.21,12.38,11.63,18.46,13.8,11.01,15.16,5.33,8.98,14.13,18.8,13.32,1.47,11.81,15.19,15.66,20.62,14.37,32.64,39.64,13.43,10.62,9.82,11.92,10.84,14.55,11.07,12.45,11.01,19.64,13.71,14.62,11.3,16.33,11.67,11.07,11.2,8.1,8.69,12.78,6.04
198209,7.69,2.35,5.99,6.18,4.43,0.44,-0.35,9.02,0.39,11.22,3.04,-1.91,2.13,-0.41,3.48,2.65,0.67,2.42,-5.19,-5.71,-4.74,-2.57,-1.54,0.56,-1.96,-1.38,3.82,-3.12,-2.1,1.99,1.09,1.03,7.18,5.27,1.64,0.04,-0.57,-0.86,1.89,-2.74,4.03,5.53,0.57,6.66,8.2,2.63,5.11,4.22
198210,10.91,8.9,1.63,6.97,12.16,19.34,20.89,16.91,11.88,11.99,17.05,6.93,7.37,12.48,11.58,16.77,18.59,24.01,9.31,9.67,11.37,17.87,17.32,16.21,2.21,15.13,22.43,10.35,9.24,5.58,4.9,8.18,11.99,18.06,14.89,18.89,17.7,18.63,12.88,18.02,18.12,17.1,12.72,20.43,10.49,19.47,14.63,15.35
198211,4.69,3.81,6.67,7.06,-2.02,11.74,5.71,11,8.79,9.95,12.01,7.67,3.29,3.07,8.78,3.96,11.11,13.99,3.65,3.14,4.88,7.19,8.39,4.46,-3.39,6.03,12.05,-1.02,-0.02,-4.44,0.11,6.01,7.37,10.69,10.27,9.25,14.58,3.68,4.35,11.29,11.14,11.75,5.56,6.33,7.66,15.94,5.83,10.23
198212,3.45,1.75,-0.98,-3.95,-0.38,-8.59,-16.86,3.48,-1.25,-0.13,3.99,2.11,-0.64,-1.97,2.62,4.57,4.06,-1.58,5.69,4.68,4.67,1.48,6.08,2.19,3.76,-4.32,23.35,6.1,1.38,5.51,4.28,-1.23,-0.79,0.44,5.78,-1.09,0.59,0.98,1.51,-0.83,0.11,-3.01,-1.84,-4.84,-0.47,2.19,-2.05,0.9
198301,0.86,0.1,-3.04,1.65,-1.38,9.87,1.12,-3.92,3.71,-2.3,-3.02,0.78,2.62,9.16,6.48,4.26,2.63,6.69,8.08,5.14,6.17,6.6,2.36,7.37,13.25,1.91,22.86,12.04,8.35,3.65,3.65,12.35,2.11,8.37,7.64,8.59,10.49,2.1,0.7,6.71,4.83,0.67,1.29,1.99,-1.13,3.78,0.27,6.71
198302,7.83,0.95,0.28,4.68,2.03,12.76,6.76,7.88,4.54,8.8,7.82,2.28,1.98,4.16,11.69,5.98,5.4,-0.08,3.94,-0.37,0.82,5.28,0.45,6.25,7.51,2.27,-25.53,-5.97,-8.5,-0.31,1.45,-0.3,7.33,6.89,2.65,4.21,6.39,5.85,5.78,5.82,8.82,7.68,9.23,5.84,8.17,6.95,4.44,4.65
198303,3.75,5.26,6.9,11.21,5.7,-9.25,0.73,9.97,0.43,12.49,14.22,3.06,3.17,1.15,8.28,8.03,5.43,5.39,2.93,2.36,0.49,-1.75,-0.81,6.73,1.19,6.11,5,2.65,-0.25,6.05,0.3,0.71,1.35,2.47,1.11,1.64,-3.78,3.7,2.36,1.59,3.58,10.69,3.53,8.04,6.92,11.8,6.15,1.27
198304,-2.97,6.13,4.23,5.38,4.54,3.58,6.71,8.94,6.04,9.08,4.7,4.48,5.4,8.75,6.08,6.81,3.6,9.57,3.05,3.27,6.08,0.71,16.02,4.94,13.97,13.84,11.4,8.39,2.98,9.51,4.78,5.13,12.4,5.81,11.24,3.66,-1.4,7.87,8.33,3.29,6.71,9.76,6.94,12.14,4.47,8.14,9.29,8.58
198305,3.13,0.29,-4.33,-3.31,-4.9,9.47,4.73,0.02,-5.9,0.2,0.4,-2.28,-3.53,4.38,6.33,2.33,1.36,5.93,9.51,6.23,4.82,7.05,-1.49,0.6,3.64,5.86,12.92,9.14,11.64,1.21,2.62,-1.28,-1.31,4.34,-0.63,5.8,10.75,3.78,2.94,4.61,2.14,-0.01,3.29,-0.78,-1.41,5.66,1.72,5.83
198306,0.7,2.13,-0.97,-0.01,-0.41,11.46,0.34,6.06,4.24,8.11,4.78,6.19,7.58,0.96,2.66,7.39,-0.65,-0.78,-1.98,3.34,3.67,7.05,10.41,7.5,3.83,4.17,-5.76,1.02,8.3,6.46,-0.41,0.23,3.31,3.87,6.3,5.03,9.79,-2.84,-0.28,8.2,7.01,6.29,7.75,-1.21,-0.27,-3.63,1.17,3.67
198307,6.02,-2.09,-5.54,-0.36,1.17,-2,-9.93,-4.12,-6.06,-5.66,-8.27,-9.57,-3.53,0.14,0.52,-0.67,-3.26,-5.57,-0.77,7.36,-3.04,-7.3,-1.61,-5.99,-1.36,-0.65,-1.32,0.19,-1.5,-2.32,1.05,-5.17,-4.42,-8.32,-4.39,-4.11,-7.27,0.82,-3.25,-5.01,-7.2,-2.29,-5.6,-2.32,-6.67,-6.05,-0.66,-2.87
198308,-2.83,1.14,5.8,3.22,5.67,0.22,-3.86,-1.97,-1.22,-6.5,-5.24,-3.65,0.77,6.89,-4.35,-0.29,-3.9,-4.89,7.82,-8.46,-1.05,-2.18,-3.24,-5.17,-8.4,-1.98,3.39,0.64,0.97,7.26,1.5,2.19,-2.54,-2.33,-0.53,-2.37,0.73,0.24,-0.4,-2.36,-2.57,-5.42,-4.13,1.16,1.76,-1.33,0.09,-6.25
198309,0.75,6.61,2.1,4.72,8.53,2.29,2.48,3.79,3.09,1.11,-2.17,1.73,1.93,-0.16,2.33,1.85,3.82,1.31,-2.42,0.65,4.25,3.36,4.78,3.68,14.44,5.21,-18.77,-4.6,4.2,-4.93,4.66,2.26,0.29,2.23,3.46,1.53,-1.43,2.72,5.27,1.29,2.69,2.03,4.41,3.05,2.04,4.33,1.36,1.98
198310,-4.36,4.22,2.7,-2.73,2.66,-5.27,-3.3,-5.05,-1.39,-4.58,-11.16,-4.9,0.68,-2.87,-4.65,-4.18,-3.38,-10.27,-5.21,-4.73,-4.8,-2.48,2.4,-3.79,0.14,-1,-13.13,-10.84,-7.02,-2.05,3.07,-5.22,-4.48,-10.24,-4.83,-6.63,-11.98,0.43,1.86,1.65,-5.17,-0.82,-2.64,-6.67,-1.2,-4.75,-2.16,-9.1
198311,4.67,2.05,7.15,-3.47,0.79,4.49,0.02,2.55,8.41,1.1,-3.2,-2.82,-3.06,2.44,0.62,8.83,7.9,6.98,9.49,2.12,6.03,10.85,-0.01,10.85,6.26,4.55,18.12,6.06,3.19,-0.6,-1.56,3.17,7.48,5.64,-2.3,7.87,9.83,11.86,4.09,7.11,4.71,4.23,5.04,7.22,3.62,3.98,2.58,4.34
198312,1.07,0.3,-0.97,-2.68,3.39,-0.8,6.83,-2.01,0.25,-3.26,1.74,-3.57,-4.61,-3.06,-1.02,-1.77,-1.09,-1.78,1.14,-0.26,1.16,-0.41,0.72,-1.63,-0.11,-3.45,-1.89,-1.97,-6.15,1.99,-3.64,-1.52,0.13,-2.88,2.45,-2.83,2.72,-0.83,-2.04,-0.91,-1.1,-6.1,-4.13,-0.33,-1.08,-3.76,-0.61,-2.46
198401,2.7,2.84,-3.43,-1.59,4.89,-7.62,1.45,-5.36,-5.69,-7.31,2.27,-5.44,0.3,-4.22,0.87,-4.3,-3.62,-0.82,-1.94,-1.92,-0.99,-4.56,-4.03,-1.19,-6.76,-5.46,-0.89,1.71,0.83,10.07,1.49,4.06,-7.17,-7.48,-5.69,-6.4,-5.87,-6.1,-3.22,-4.19,-4.33,-6.38,-3.88,2.96,-4.04,-2.9,0.06,-5.39
198402,-6.75,-5.36,0.54,-7.39,-7.66,-6.13,-8.98,-8.38,-5.41,-1.85,-4.17,-6.39,-0.3,-7.21,-6.17,-7.78,-7.26,-2.87,-7.78,-6.81,-7.64,-7.38,-6.7,-6.88,-7.44,-11.2,13.95,-0.25,-4.41,3.96,-3.36,-3.7,-6.39,-6.08,-4.39,-7.56,-9.47,-4.52,-3.24,-7.53,-4.71,-4.32,-6.09,-6.54,-1.85,-7.99,-5.08,-6.23
198403,3.65,0.24,5.88,-1.48,-1.79,2.18,10.12,6.58,2.52,0.41,1.76,-2.75,-0.6,6.08,2.69,-2.4,4.56,3.69,5.9,4.77,4.66,-0.48,-2.44,-3.86,-2.58,4.18,0.1,7.3,2.15,0.14,-0.24,-4.21,0.35,1.58,2.11,1.6,3.19,8.2,-0.58,1.5,3.23,0.28,4.7,-2.26,6.18,1.84,1.75,-0.22
198404,-3.73,0.09,1.6,-0.47,-1.39,4.39,-5.25,2.37,-0.09,-0.66,5.71,3.11,1.41,1.07,1.67,0.37,-1.58,-5.41,-5.59,1.68,-1.54,3.14,1.12,0.69,7.6,2.98,-9.83,-3.68,2.09,4.09,-0.39,2.18,-3.35,-2.62,0.57,-0.68,-1.91,-0.04,2.88,-3.91,-0.74,0.78,-2.45,-0.69,-3.36,-5.16,0.07,-1.03
198405,-4.45,-2.69,0.14,-0.26,-0.76,-9.64,-2.1,-3.18,-2.02,-6.16,-4.26,-13.76,-4.98,-6.72,-6.41,-4.3,-8.85,-10.36,-9.48,1.31,-7.76,-8.63,-5.78,-1.3,-7.04,-8.54,-3.9,-6,-3.56,-5.08,-0.83,-3.49,-3.17,-5.03,-5.17,-4.79,-6.54,-9.82,-2.34,-4.72,-7.04,-5.05,-2.97,-10.32,-9.12,-3.54,-5.06,-7.06
198406,2.8,7.33,5.51,0.77,6.72,-0.99,1.58,8.5,3.3,4.47,2.47,-0.63,5.19,0.16,3.62,2.47,1.76,0.04,-1.51,-0.58,-0.85,5.11,3.89,9.15,13.4,5.71,-8.98,-10.23,-4.7,-2.19,0.48,12.26,8.59,6.67,-0.45,4.66,3.98,4.07,9.2,2.52,6.19,7.69,7.09,1.66,4.2,-0.06,1.48,4.76
